Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"TOTAL MEDECINE INTERNE  (71, 73, 09)",59- Nord,24,"3,169,560","188,634",0,"3,358,194"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",60- Oise,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",61- Orne,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",62- Pas-de-Calais,9,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",63- Puy-de-Dôme,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",64- Pyrénées-Atlantiques,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",65- Hautes-Pyrénées,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",66- Pyrénées-Orientales,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",67- Bas-Rhin,17,"1,736,868","414,630","1,734","2,153,232"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",68- Haut-Rhin,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",69- Rhône,23,"2,752,325","756,515",126,"3,508,967"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",70- Haute-Saône,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",71- Saône-et-Loire,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",72- Sarthe,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",73- Savoie,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",74- Haute-Savoie,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",75- Paris (Ville),74,"3,742,257","4,934,511",751,"8,677,519"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",76- Seine-Maritime,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",77- Seine-et-Marne,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",78- Yvelines,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",79- Deux-Sèvres,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",80- Somme,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",81- Tarn,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",82- Tarn-et-Garonne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",83- Var,15,"2,054,551","151,600",3,"2,206,154"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",84- Vaucluse,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",85- Vendée,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",86- Vienne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",87- Haute-Vienne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",88- Vosges,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",89- Yonne,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",90- Terr. de Belfort,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",91- Essonne,11,"1,918,386","154,414",424,"2,073,224"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",92- Hauts-de-Seine,30,"4,191,810","2,049,026",0,"6,240,835"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",93- Seine-St-Denis,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",94- Val-de-Marne,9,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",95- Val-d'Oise,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL FRANCE METROPOLITAINE,527,"71,633,511","11,815,535","9,932","83,458,978"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",971- Guadeloupe,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",972- Martinique,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",973- Guyane,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",974- Réunion,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",976- Mayotte,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL OUTRE-MER,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL France ENTIERE,531,"71,942,780","11,839,787","9,932","83,792,500"
10- Neurochirurgie,01- Ain,0,0,0,0,0
10- Neurochirurgie,02- Aisne,0,0,0,0,0
10- Neurochirurgie,03- Allier,0,0,0,0,0
10- Neurochirurgie,04- Alpes-Hte-Provence,0,0,0,0,0
10- Neurochirurgie,05- Hautes-Alpes,0,0,0,0,0
10- Neurochirurgie,06- Alpes-Maritimes,5,nc,nc,nc,nc
10- Neurochirurgie,07- Ardèche,0,0,0,0,0
10- Neurochirurgie,08- Ardennes,1,nc,nc,nc,nc
10- Neurochirurgie,09- Ariège,0,0,0,0,0
10- Neurochirurgie,10- Aube,0,0,0,0,0
10- Neurochirurgie,11- Aude,0,0,0,0,0
10- Neurochirurgie,12- Aveyron,0,0,0,0,0
10- Neurochirurgie,13- Bouches-du-Rhône,13,"4,768,867","2,338,370",0,"7,107,238"
10- Neurochirurgie,14- Calvados,6,nc,nc,nc,nc
10- Neurochirurgie,15- Cantal,0,0,0,0,0
10- Neurochirurgie,16- Charente,2,nc,nc,nc,nc
10- Neurochirurgie,17- Charente-Maritime,1,nc,nc,nc,nc
10- Neurochirurgie,18- Cher,0,0,0,0,0
10- Neurochirurgie,19- Corrèze,0,0,0,0,0
10- Neurochirurgie,2A- Corse-du-Sud,0,0,0,0,0
10- Neurochirurgie,2B- Haute-Corse,2,nc,nc,nc,nc
10- Neurochirurgie,21- Côte-d'Or,4,nc,nc,nc,nc
10- Neurochirurgie,22- Côtes-d'Armor,0,0,0,0,0
10- Neurochirurgie,23- Creuse,0,0,0,0,0
10- Neurochirurgie,24- Dordogne,0,0,0,0,0
10- Neurochirurgie,25- Doubs,4,nc,nc,nc,nc
10- Neurochirurgie,26- Drôme,0,0,0,0,0
10- Neurochirurgie,27- Eure,0,0,0,0,0
10- Neurochirurgie,28- Eure-et-Loir,0,0,0,0,0
10- Neurochirurgie,29- Finistère,3,nc,nc,nc,nc
10- Neurochirurgie,30- Gard,3,nc,nc,nc,nc
10- Neurochirurgie,31- Haute-Garonne,11,"3,911,607","1,967,944",0,"5,879,551"
10- Neurochirurgie,32- Gers,0,0,0,0,0
10- Neurochirurgie,33- Gironde,3,nc,nc,nc,nc
10- Neurochirurgie,34- Hérault,8,nc,nc,nc,nc
10- Neurochirurgie,35- Ille-et-Vilaine,5,nc,nc,nc,nc
10- Neurochirurgie,36- Indre,0,0,0,0,0
10- Neurochirurgie,37- Indre-et-Loire,4,nc,nc,nc,nc
10- Neurochirurgie,38- Isère,3,nc,nc,nc,nc
10- Neurochirurgie,39- Jura,0,0,0,0,0
10- Neurochirurgie,40- Landes,0,0,0,0,0
10- Neurochirurgie,41- Loir-et-Cher,0,0,0,0,0
10- Neurochirurgie,42- Loire,4,nc,nc,nc,nc
10- Neurochirurgie,43- Haute-Loire,0,0,0,0,0
10- Neurochirurgie,44- Loire-Atlantique,5,nc,nc,nc,nc
10- Neurochirurgie,45- Loiret,1,nc,nc,nc,nc
10- Neurochirurgie,46- Lot,0,0,0,0,0
10- Neurochirurgie,47- Lot-et-Garonne,0,0,0,0,0
10- Neurochirurgie,48- Lozère,0,0,0,0,0
10- Neurochirurgie,49- Maine-et-Loire,3,nc,nc,nc,nc
10- Neurochirurgie,50- Manche,0,0,0,0,0
10- Neurochirurgie,51- Marne,2,nc,nc,nc,nc
10- Neurochirurgie,52- Haute-Marne,0,0,0,0,0
10- Neurochirurgie,53- Mayenne,0,0,0,0,0
10- Neurochirurgie,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
10- Neurochirurgie,55- Meuse,0,0,0,0,0
10- Neurochirurgie,56- Morbihan,0,"35,427",50,0,"35,477"
10- Neurochirurgie,57- Moselle,0,0,0,0,0
10- Neurochirurgie,58- Nièvre,0,0,0,0,0
10- Neurochirurgie,59- Nord,11,"2,521,616","1,924,004",0,"4,445,619"
10- Neurochirurgie,60- Oise,0,0,0,0,0
10- Neurochirurgie,61- Orne,0,0,0,0,0
10- Neurochirurgie,62- Pas-de-Calais,2,nc,nc,nc,nc
10- Neurochirurgie,63- Puy-de-Dôme,4,nc,nc,nc,nc
10- Neurochirurgie,64- Pyrénées-Atlantiques,9,nc,nc,nc,nc
10- Neurochirurgie,65- Hautes-Pyrénées,0,0,0,0,0
10- Neurochirurgie,66- Pyrénées-Orientales,2,nc,nc,nc,nc
10- Neurochirurgie,67- Bas-Rhin,4,nc,nc,nc,nc
10- Neurochirurgie,68- Haut-Rhin,6,nc,nc,nc,nc
10- Neurochirurgie,69- Rhône,13,"2,811,764","2,767,907",0,"5,579,671"
10- Neurochirurgie,70- Haute-Saône,0,0,0,0,0
10- Neurochirurgie,71- Saône-et-Loire,3,nc,nc,nc,nc
10- Neurochirurgie,72- Sarthe,1,nc,nc,nc,nc
10- Neurochirurgie,73- Savoie,2,nc,nc,nc,nc
10- Neurochirurgie,74- Haute-Savoie,4,nc,nc,nc,nc
10- Neurochirurgie,75- Paris (Ville),23,"3,830,445","5,699,971",0,"9,530,417"
10- Neurochirurgie,76- Seine-Maritime,3,nc,nc,nc,nc
10- Neurochirurgie,77- Seine-et-Marne,2,nc,nc,nc,nc
10- Neurochirurgie,78- Yvelines,2,nc,nc,nc,nc
10- Neurochirurgie,79- Deux-Sèvres,0,0,0,0,0
10- Neurochirurgie,80- Somme,4,nc,nc,nc,nc
10- Neurochirurgie,81- Tarn,0,0,0,0,0
10- Neurochirurgie,82- Tarn-et-Garonne,0,0,0,0,0
10- Neurochirurgie,83- Var,1,nc,nc,nc,nc
10- Neurochirurgie,84- Vaucluse,0,0,0,0,0
10- Neurochirurgie,85- Vendée,0,0,0,0,0
10- Neurochirurgie,86- Vienne,2,nc,nc,nc,nc
10- Neurochirurgie,87- Haute-Vienne,4,nc,nc,nc,nc
10- Neurochirurgie,88- Vosges,0,0,0,0,0
10- Neurochirurgie,89- Yonne,1,nc,nc,nc,nc
10- Neurochirurgie,90- Terr. de Belfort,0,0,0,0,0
10- Neurochirurgie,91- Essonne,0,0,0,0,0
10- Neurochirurgie,92- Hauts-de-Seine,4,nc,nc,nc,nc
10- Neurochirurgie,93- Seine-St-Denis,1,nc,nc,nc,nc
10- Neurochirurgie,94- Val-de-Marne,1,nc,nc,nc,nc
10- Neurochirurgie,95- Val-d'Oise,1,nc,nc,nc,nc
10- Neurochirurgie,TOTAL FRANCE METROPOLITAINE,210,"46,135,806","34,453,809",0,"80,589,615"
10- Neurochirurgie,971- Guadeloupe,3,nc,nc,nc,nc
10- Neurochirurgie,972- Martinique,0,0,0,0,0
10- Neurochirurgie,973- Guyane,0,0,0,0,0
10- Neurochirurgie,974- Réunion,1,nc,nc,nc,nc
10- Neurochirurgie,976- Mayotte,0,0,0,0,0
10- Neurochirurgie,TOTAL OUTRE-MER,4,nc,nc,nc,nc
10- Neurochirurgie,TOTAL France ENTIERE,214,"47,158,462","34,506,870",0,"81,665,332"
11- Oto-rhino-laryngologie,01- Ain,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,02- Aisne,15,"2,137,957","202,658",0,"2,340,615"
11- Oto-rhino-laryngologie,03- Allier,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,04- Alpes-Hte-Provence,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,05- Hautes-Alpes,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,06- Alpes-Maritimes,67,"8,876,866","3,916,587",16,"12,793,469"
11- Oto-rhino-laryngologie,07- Ardèche,12,"2,108,268","678,708",0,"2,786,976"
11- Oto-rhino-laryngologie,08- Ardennes,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,09- Ariège,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,10- Aube,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,11- Aude,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,12- Aveyron,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,13- Bouches-du-Rhône,101,"16,906,238","4,429,506",76,"21,335,820"
11- Oto-rhino-laryngologie,14- Calvados,21,"4,584,219","663,159",0,"5,247,378"
11- Oto-rhino-laryngologie,15- Cantal,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,16- Charente,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,17- Charente-Maritime,20,"3,523,204","585,865",0,"4,109,069"
11- Oto-rhino-laryngologie,18- Cher,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,19- Corrèze,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,2A- Corse-du-Sud,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,2B- Haute-Corse,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,21- Côte-d'Or,16,"3,394,030","872,820",0,"4,266,850"
11- Oto-rhino-laryngologie,22- Côtes-d'Armor,15,"3,757,053","42,494",0,"3,799,547"
11- Oto-rhino-laryngologie,23- Creuse,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,24- Dordogne,12,"2,066,164","567,503",0,"2,633,667"
11- Oto-rhino-laryngologie,25- Doubs,17,"2,735,728","284,683",0,"3,020,410"
11- Oto-rhino-laryngologie,26- Drôme,13,"1,731,384","478,473",0,"2,209,857"
11- Oto-rhino-laryngologie,27- Eure,12,"2,277,836","476,636",0,"2,754,471"
11- Oto-rhino-laryngologie,28- Eure-et-Loir,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,29- Finistère,22,"4,668,142","93,099",4,"4,761,244"
11- Oto-rhino-laryngologie,30- Gard,20,"3,406,137","674,801",0,"4,080,938"
11- Oto-rhino-laryngologie,31- Haute-Garonne,59,"11,072,596","3,585,319",4,"14,657,920"
11- Oto-rhino-laryngologie,32- Gers,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,33- Gironde,61,"10,682,373","3,565,009",0,"14,247,382"
11- Oto-rhino-laryngologie,34- Hérault,55,"12,722,457","1,678,069",0,"14,400,526"
11- Oto-rhino-laryngologie,35- Ille-et-Vilaine,28,"5,899,118","705,541",0,"6,604,659"
11- Oto-rhino-laryngologie,36- Indre,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,37- Indre-et-Loire,19,"3,506,549","400,961",0,"3,907,510"
11- Oto-rhino-laryngologie,38- Isère,37,"5,792,453","1,574,840",0,"7,367,293"
11- Oto-rhino-laryngologie,39- Jura,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,40- Landes,14,"3,010,828","498,148",0,"3,508,976"
11- Oto-rhino-laryngologie,41- Loir-et-Cher,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,42- Loire,23,"5,127,139","975,391",0,"6,102,530"
11- Oto-rhino-laryngologie,43- Haute-Loire,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,44- Loire-Atlantique,38,"8,287,564","1,176,438",1,"9,464,003"
11- Oto-rhino-laryngologie,45- Loiret,13,"2,395,391","931,158",0,"3,326,549"
11- Oto-rhino-laryngologie,46- Lot,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,47- Lot-et-Garonne,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,48- Lozère,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,49- Maine-et-Loire,23,"5,364,161","485,664",0,"5,849,825"
11- Oto-rhino-laryngologie,50- Manche,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,51- Marne,12,"2,464,047","613,684",0,"3,077,732"
11- Oto-rhino-laryngologie,52- Haute-Marne,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,53- Mayenne,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,54- Meurthe-et-Moselle,20,"3,792,117","1,051,526",0,"4,843,644"
11- Oto-rhino-laryngologie,55- Meuse,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,56- Morbihan,22,"4,894,707","334,520",0,"5,229,228"
11- Oto-rhino-laryngologie,57- Moselle,29,"5,697,374","1,052,194",0,"6,749,569"
11- Oto-rhino-laryngologie,58- Nièvre,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,59- Nord,69,"14,073,027","2,088,748",67,"16,161,842"
11- Oto-rhino-laryngologie,60- Oise,16,"2,967,655","1,440,548",0,"4,408,203"
11- Oto-rhino-laryngologie,61- Orne,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,62- Pas-de-Calais,26,"5,878,601","223,794",0,"6,102,396"
11- Oto-rhino-laryngologie,63- Puy-de-Dôme,17,"3,149,230","1,010,966",0,"4,160,196"
11- Oto-rhino-laryngologie,64- Pyrénées-Atlantiques,25,"5,708,479","835,582",4,"6,544,065"
11- Oto-rhino-laryngologie,65- Hautes-Pyrénées,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,66- Pyrénées-Orientales,16,"3,364,641","274,835",80,"3,639,556"
11- Oto-rhino-laryngologie,67- Bas-Rhin,49,"7,227,483","2,828,342",0,"10,055,825"
11- Oto-rhino-laryngologie,68- Haut-Rhin,25,"4,860,526","1,835,121",0,"6,695,647"
11- Oto-rhino-laryngologie,69- Rhône,68,"9,911,108","4,806,190",9,"14,717,307"
11- Oto-rhino-laryngologie,70- Haute-Saône,2,nc,nc,nc,nc
11- Oto-rhino-laryngologie,71- Saône-et-Loire,13,"1,938,063","211,167",0,"2,149,231"
11- Oto-rhino-laryngologie,72- Sarthe,16,"3,429,869","479,709",0,"3,909,578"
11- Oto-rhino-laryngologie,73- Savoie,18,"3,439,738","392,009",0,"3,831,747"
11- Oto-rhino-laryngologie,74- Haute-Savoie,19,"3,048,805","1,150,838",0,"4,199,643"
11- Oto-rhino-laryngologie,75- Paris (Ville),177,"17,027,798","18,545,492",39,"35,573,330"
11- Oto-rhino-laryngologie,76- Seine-Maritime,46,"10,465,921","1,114,896",0,"11,580,818"
11- Oto-rhino-laryngologie,77- Seine-et-Marne,34,"5,925,533","2,005,543",0,"7,931,076"
11- Oto-rhino-laryngologie,78- Yvelines,60,"9,333,175","5,144,268",10,"14,477,452"
11- Oto-rhino-laryngologie,79- Deux-Sèvres,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,80- Somme,13,"3,565,966","1,017,423",0,"4,583,389"
11- Oto-rhino-laryngologie,81- Tarn,15,"3,314,370","100,462",0,"3,414,833"
11- Oto-rhino-laryngologie,82- Tarn-et-Garonne,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,83- Var,49,"8,507,020","1,839,302",0,"10,346,322"
11- Oto-rhino-laryngologie,84- Vaucluse,25,"4,803,690","1,560,152",0,"6,363,843"
11- Oto-rhino-laryngologie,85- Vendée,12,"2,027,982","367,108",224,"2,395,315"
11- Oto-rhino-laryngologie,86- Vienne,15,"3,065,602","331,389",0,"3,396,992"
11- Oto-rhino-laryngologie,87- Haute-Vienne,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,88- Vosges,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,89- Yonne,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,90- Terr. de Belfort,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,91- Essonne,37,"6,274,235","2,312,427",4,"8,586,666"
11- Oto-rhino-laryngologie,92- Hauts-de-Seine,79,"10,594,058","8,062,747",0,"18,656,804"
11- Oto-rhino-laryngologie,93- Seine-St-Denis,44,"7,260,675","1,545,643",0,"8,806,318"
11- Oto-rhino-laryngologie,94- Val-de-Marne,51,"5,831,532","2,971,003",0,"8,802,535"
11- Oto-rhino-laryngologie,95- Val-d'Oise,37,"5,914,393","2,325,098",0,"8,239,492"
11- Oto-rhino-laryngologie,TOTAL FRANCE METROPOLITAINE,"2,116","370,964,248","104,750,752",543,"475,715,543"
11- Oto-rhino-laryngologie,971- Guadeloupe,12,"1,552,794","236,448",0,"1,789,241"
11- Oto-rhino-laryngologie,972- Martinique,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,973- Guyane,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,974- Réunion,18,"5,353,591","594,207",0,"5,947,798"
11- Oto-rhino-laryngologie,976- Mayotte,0,0,0,0,0
11- Oto-rhino-laryngologie,TOTAL OUTRE-MER,38,"8,205,308","1,386,894",0,"9,592,203"
11- Oto-rhino-laryngologie,TOTAL France ENTIERE,"2,154","379,169,557","106,137,646",543,"485,307,745"
78- Médecine génétique,01- Ain,0,0,0,0,0
78- Médecine génétique,02- Aisne,0,0,0,0,0
78- Médecine génétique,03- Allier,0,0,0,0,0
78- Médecine génétique,04- Alpes-Hte-Provence,0,0,0,0,0
78- Médecine génétique,05- Hautes-Alpes,0,0,0,0,0
78- Médecine génétique,06- Alpes-Maritimes,0,0,0,0,0
78- Médecine génétique,07- Ardèche,0,0,0,0,0
78- Médecine génétique,08- Ardennes,0,0,0,0,0
78- Médecine génétique,09- Ariège,0,0,0,0,0
78- Médecine génétique,10- Aube,0,0,0,0,0
78- Médecine génétique,11- Aude,0,0,0,0,0
78- Médecine génétique,12- Aveyron,0,0,0,0,0
78- Médecine génétique,13- Bouches-du-Rhône,0,0,0,0,0
78- Médecine génétique,14- Calvados,0,0,0,0,0
78- Médecine génétique,15- Cantal,0,0,0,0,0
78- Médecine génétique,16- Charente,0,0,0,0,0
78- Médecine génétique,17- Charente-Maritime,1,nc,nc,nc,nc
78- Médecine génétique,18- Cher,0,0,0,0,0
78- Médecine génétique,19- Corrèze,0,0,0,0,0
78- Médecine génétique,2A- Corse-du-Sud,0,0,0,0,0
78- Médecine génétique,2B- Haute-Corse,0,0,0,0,0
78- Médecine génétique,21- Côte-d'Or,0,0,0,0,0
78- Médecine génétique,22- Côtes-d'Armor,0,0,0,0,0
78- Médecine génétique,23- Creuse,0,0,0,0,0
78- Médecine génétique,24- Dordogne,0,0,0,0,0
78- Médecine génétique,25- Doubs,0,0,0,0,0
78- Médecine génétique,26- Drôme,0,0,0,0,0
78- Médecine génétique,27- Eure,0,0,0,0,0
78- Médecine génétique,28- Eure-et-Loir,0,0,0,0,0
78- Médecine génétique,29- Finistère,1,nc,nc,nc,nc
78- Médecine génétique,30- Gard,0,0,0,0,0
78- Médecine génétique,31- Haute-Garonne,0,0,0,0,0
78- Médecine génétique,32- Gers,0,0,0,0,0
78- Médecine génétique,33- Gironde,0,0,0,0,0
78- Médecine génétique,34- Hérault,0,0,0,0,0
78- Médecine génétique,35- Ille-et-Vilaine,0,0,0,0,0
78- Médecine génétique,36- Indre,0,0,0,0,0
78- Médecine génétique,37- Indre-et-Loire,1,nc,nc,nc,nc
78- Médecine génétique,38- Isère,0,0,0,0,0
78- Médecine génétique,39- Jura,0,0,0,0,0
78- Médecine génétique,40- Landes,0,0,0,0,0
78- Médecine génétique,41- Loir-et-Cher,1,nc,nc,nc,nc
78- Médecine génétique,42- Loire,0,0,0,0,0
78- Médecine génétique,43- Haute-Loire,0,0,0,0,0
78- Médecine génétique,44- Loire-Atlantique,1,nc,nc,nc,nc
78- Médecine génétique,45- Loiret,0,0,0,0,0
78- Médecine génétique,46- Lot,0,0,0,0,0
78- Médecine génétique,47- Lot-et-Garonne,0,0,0,0,0
78- Médecine génétique,48- Lozère,0,0,0,0,0
78- Médecine génétique,49- Maine-et-Loire,0,0,0,0,0
78- Médecine génétique,50- Manche,0,0,0,0,0
78- Médecine génétique,51- Marne,0,0,0,0,0
78- Médecine génétique,52- Haute-Marne,0,0,0,0,0
78- Médecine génétique,53- Mayenne,0,0,0,0,0
78- Médecine génétique,54- Meurthe-et-Moselle,0,0,0,0,0
78- Médecine génétique,55- Meuse,0,0,0,0,0
78- Médecine génétique,56- Morbihan,0,0,0,0,0
78- Médecine génétique,57- Moselle,0,0,0,0,0
78- Médecine génétique,58- Nièvre,0,0,0,0,0
78- Médecine génétique,59- Nord,0,0,0,0,0
78- Médecine génétique,60- Oise,0,0,0,0,0
78- Médecine génétique,61- Orne,0,0,0,0,0
78- Médecine génétique,62- Pas-de-Calais,0,0,0,0,0
78- Médecine génétique,63- Puy-de-Dôme,1,nc,nc,nc,nc
78- Médecine génétique,64- Pyrénées-Atlantiques,0,0,0,0,0
78- Médecine génétique,65- Hautes-Pyrénées,0,0,0,0,0
78- Médecine génétique,66- Pyrénées-Orientales,0,0,0,0,0
78- Médecine génétique,67- Bas-Rhin,0,0,0,0,0
78- Médecine génétique,68- Haut-Rhin,0,0,0,0,0
78- Médecine génétique,69- Rhône,1,nc,nc,nc,nc
78- Médecine génétique,70- Haute-Saône,0,0,0,0,0
78- Médecine génétique,71- Saône-et-Loire,0,0,0,0,0
78- Médecine génétique,72- Sarthe,0,0,0,0,0
78- Médecine génétique,73- Savoie,0,0,0,0,0
78- Médecine génétique,74- Haute-Savoie,0,0,0,0,0
78- Médecine génétique,75- Paris (Ville),0,0,0,0,0
78- Médecine génétique,76- Seine-Maritime,0,0,0,0,0
78- Médecine génétique,77- Seine-et-Marne,0,0,0,0,0
78- Médecine génétique,78- Yvelines,0,0,0,0,0
78- Médecine génétique,79- Deux-Sèvres,0,0,0,0,0
78- Médecine génétique,80- Somme,0,0,0,0,0
78- Médecine génétique,81- Tarn,0,0,0,0,0
78- Médecine génétique,82- Tarn-et-Garonne,0,0,0,0,0
78- Médecine génétique,83- Var,0,0,0,0,0
78- Médecine génétique,84- Vaucluse,0,0,0,0,0
78- Médecine génétique,85- Vendée,0,0,0,0,0
78- Médecine génétique,86- Vienne,0,0,0,0,0
78- Médecine génétique,87- Haute-Vienne,0,0,0,0,0
78- Médecine génétique,88- Vosges,0,0,0,0,0
78- Médecine génétique,89- Yonne,0,0,0,0,0
78- Médecine génétique,90- Terr. de Belfort,0,0,0,0,0
78- Médecine génétique,91- Essonne,0,0,0,0,0
78- Médecine génétique,92- Hauts-de-Seine,2,nc,nc,nc,nc
78- Médecine génétique,93- Seine-St-Denis,0,0,0,0,0
78- Médecine génétique,94- Val-de-Marne,0,0,0,0,0
78- Médecine génétique,95- Val-d'Oise,0,0,0,0,0
78- Médecine génétique,TOTAL FRANCE METROPOLITAINE,9,nc,nc,nc,nc
78- Médecine génétique,971- Guadeloupe,0,0,0,0,0
78- Médecine génétique,972- Martinique,0,0,0,0,0
78- Médecine génétique,973- Guyane,0,0,0,0,0
78- Médecine génétique,974- Réunion,0,0,0,0,0
78- Médecine génétique,976- Mayotte,0,0,0,0,0
78- Médecine génétique,TOTAL OUTRE-MER,0,0,0,0,0
78- Médecine génétique,TOTAL France ENTIERE,9,nc,nc,nc,nc
12- Pédiatrie,01- Ain,12,"1,953,942","152,737",0,"2,106,679"
12- Pédiatrie,02- Aisne,15,"2,223,557","79,509","2,438","2,305,504"
12- Pédiatrie,03- Allier,1,nc,nc,nc,nc
12- Pédiatrie,04- Alpes-Hte-Provence,6,nc,nc,nc,nc
12- Pédiatrie,05- Hautes-Alpes,2,nc,nc,nc,nc
12- Pédiatrie,06- Alpes-Maritimes,67,"7,607,012","2,890,438",4,"10,497,453"
12- Pédiatrie,07- Ardèche,11,"895,198",294,0,"895,492"
